"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6-12mth","UNEMP_DURA_12mth+","UNEMP_DURA_24mth+","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"523","1991-06-01",26190,NA,NA,8.8,NA,NA,NA,NA,70.7,28240,77.7,2274.7,7.6,866.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA,NA,75.3,58,306,NA,123.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,119977.000967323,57.3888628919045,NA,NA,59.5,60.6,62.9,78.5,127.8,63.2,42.1,228.1,50.5,134.1,127.1,139.9,158.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.0513,1.8871,NA,230.5252,1.6499,18.1675,11.375,NA,NA,NA,NA,NA,181742,458158,474677,492952,11.2984,NA,NA,NA,1161.18994140625,2359.69995117188,19.5499992370605,371.160003662109,NA,122.41663,95.45918,99.57576,99.7645,67.9,NA,NA,NA,NA
"524","1991-07-01",26105,NA,NA,9,NA,NA,NA,NA,70.5,28209,77.6,2341.3,7.8,862.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2,NA,NA,NA,NA,NA,75.3,58,299.9,NA,129.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,129899.910821763,58.3996256434254,NA,NA,59.3,60.5,62.6,78.1,127.8,63.6,42.3,218.2,50.9,133.8,126.4,141.2,157.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.2872,1.8958,NA,227.4568,1.6503,19.39696,11.0707,NA,NA,NA,NA,NA,181105,457935,474606,493724,11.1297,NA,NA,NA,1235.89001464844,2482.69995117188,15.1800003051758,387.809997558594,NA,80.284,95.85575,99.55448,100.0368,68.1,NA,NA,NA,NA
"525","1991-08-01",26025,NA,NA,9.2,NA,NA,NA,NA,70.3,28173,77.5,2391.3,8,859.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4,NA,NA,NA,NA,NA,75,57.5,292.8,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,147640.87086455,57.5011698642957,NA,NA,59.9,60.9,63.1,78.6,128.9,64,42.6,221.7,51.1,134.1,127.1,141.6,156.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.74,1.9285,NA,230.35,1.6841,19.77273,10.875,NA,NA,NA,NA,NA,181217,459670,475500,495217,10.939,NA,NA,NA,1268.61999511719,2584,14.460000038147,395.429992675781,NA,79.84216,96.37392,99.88621,100.2783,67.6,NA,NA,NA,NA
"526","1991-09-01",25955,NA,NA,9.3,NA,NA,NA,NA,70.1,28131,77.4,2434.9,8.2,856.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,NA,NA,NA,NA,NA,73.1,57.7,296.6,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,140223.746326888,57.5011698642957,NA,NA,60.1,61.1,63.3,78.8,129.8,63.9,42.8,227.3,51.2,134.6,127.6,142.5,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1494,1.9611,NA,231.801,1.7249,20.5019,10.4226,NA,NA,NA,NA,NA,183538,461667,476768,498393,10.3341,NA,NA,NA,1265.9599609375,2608.60009765625,15.8500003814697,387.859985351562,NA,62.66256,96.93764,100.4114,100.4355,67.6,NA,NA,NA,NA
"527","1991-10-01",25885,NA,NA,9.4,NA,NA,NA,NA,69.9,28083,77.2,2470.1,8.3,854.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,NA,NA,NA,NA,NA,72.9,58,304.2,NA,137.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,126792.737028959,57.1642489471221,NA,NA,60.4,61.3,63.6,79.1,130.3,64.1,43,230.2,51.5,135.1,128.1,143.6,154.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.7586,1.9434,NA,225.1563,1.7226,22.20609,10.375,NA,NA,NA,NA,NA,182222,460672,476772,498624,10.4582,NA,NA,NA,1238.63000488281,2543.5,15.4799995422363,392.450012207031,NA,105.20462,97.2421,100.7199,100.4856,67.8,NA,NA,NA,NA
"528","1991-11-01",25820,NA,NA,9.5,NA,NA,NA,NA,69.8,28044,77.1,2504.8,8.4,851.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,NA,NA,NA,NA,NA,73.5,58.3,299.9,NA,136.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,129599.21658375,57.1642489471221,NA,NA,60.5,61.5,63.9,79.4,130.6,64.2,43.2,230.9,51.6,135.6,128.6,144,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3746,2.0103,NA,230.4951,1.7787,21.10857,10.375,NA,NA,NA,NA,NA,182848,461202,477744,501094,10.5297,NA,NA,NA,1168.94995117188,2388.60009765625,20.2600002288818,375.220001220703,NA,80.81589,97.29498,100.5825,100.4571,67.9,NA,NA,NA,NA
"529","1991-12-01",25775,NA,NA,9.5,NA,NA,NA,NA,69.6,28006,77,2535.9,8.5,850.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA,NA,72.1,58.1,301.4,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,128596.902457039,57.3888628919045,NA,NA,60.7,61.6,64,79.4,130.7,64.5,43.3,231.4,51.4,135.7,128.7,144,155.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7548,2.0908,NA,233.7865,1.8258,18.41095,10.375,NA,NA,NA,NA,NA,183614,462501,478940,504632,10.8332,NA,NA,NA,1187.69995117188,2364.60009765625,19.3099994659424,417.089996337891,NA,84.47099,97.03419,100.2716,100.3984,67.5,NA,NA,NA,NA
"530","1992-01-01",25740,NA,NA,9.6,NA,NA,NA,NA,69.5,27985,77,2564.4,8.6,848.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA,NA,74.1,58.1,301.6,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,129699.447996421,57.6134768366869,NA,NA,60.5,61.4,63.9,78.9,129.1,64.8,43.5,218.5,51.2,135.6,127.9,145.5,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3207,2.0948,NA,226.9686,1.8127,18.16364,10.375,NA,NA,NA,NA,NA,185084,466084,482930,505663,10.7049,NA,NA,NA,1227.83996582031,2476.39990234375,17.3999996185303,408.779998779297,NA,52.97074,96.74434,100.1951,100.369,67.3,NA,NA,NA,NA
"531","1992-02-01",25710,NA,NA,9.7,NA,NA,NA,NA,69.4,27981,76.9,2609.1,8.8,847.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,NA,NA,NA,NA,NA,72.6,58.4,299.7,NA,144.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,122382.55487143,57.6134768366869,NA,NA,60.8,61.7,64.2,79.4,130.1,65,43.6,219.8,51.6,136.3,128.8,145.8,156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3111,2.1019,NA,226.8499,1.7781,18.0535,10.375,NA,NA,NA,NA,NA,185121,467545,484884,508501,10.4203,NA,NA,NA,1229.83996582031,2523.5,16.6800003051758,412.700012207031,NA,60.15129,96.7622,100.553,100.3895,67.5,NA,NA,NA,NA
"532","1992-03-01",25685,NA,NA,9.8,NA,NA,NA,NA,69.3,27966,76.9,2636.1,8.9,846.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,NA,NA,NA,NA,NA,73.8,58.5,286.9,NA,148.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,124186.72029951,56.9396350023397,NA,NA,61.1,62,64.5,79.9,131.5,65.4,43.7,222.6,52.1,136.7,129.7,146,155.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.5366,2.0556,NA,229.1026,1.7238,17.63091,10.375,NA,NA,NA,NA,NA,186436,468705,486421,508839,10.6704,NA,NA,NA,1171.7099609375,2408.19995117188,16.1800003051758,403.690002441406,NA,56.16439,97.14238,101.0613,100.432,67.6,NA,NA,NA,NA
"533","1992-04-01",25636,6004,1288,9.8,1236,575,985,454,69.2,27929,76.8,2665,9,847.2,33.1,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA,NA,73,58.6,298.1,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,144533.697071746,57.6134768366869,NA,NA,61.8,62.7,65.2,80.4,131.7,66,44.6,224.2,52.7,138.8,130.7,149.1,161.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.747,2.0883,NA,234.5024,1.7576,18.91905,10.375,NA,NA,NA,NA,NA,188431,471966,487103,511953,10.6828,NA,NA,NA,1282.75,2712.39990234375,15.5299997329712,414.950012207031,NA,70.48312,97.70969,101.3747,100.4329,67.8,NA,NA,NA,NA
"534","1992-05-01",25605,6023,1272,9.8,1197,575,1005,463,69.1,27877,76.7,2696.7,9.1,847.6,33.2,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4,NA,NA,NA,NA,NA,71.2,57.6,283.9,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,130300.836472448,58.175011698643,NA,NA,62.2,62.9,65.4,80.7,132,66.3,44.7,224.1,53,139.3,131.2,149.5,161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.2441,2.1719,NA,236.5346,1.8109,19.8885,9.9013,NA,NA,NA,NA,NA,186518,469352,484557,512727,10.104,NA,NA,NA,1311.7900390625,2779.19995117188,13.8599996566772,415.350006103516,NA,91.90487,98.16465,101.2828,100.2992,68.1,NA,NA,NA,NA
"535","1992-06-01",25542,6013,1275,9.9,1170,576,1057,487,69,27851,76.6,2711.1,9.1,843.5,33.1,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,NA,NA,NA,73.3,58.8,272.4,NA,146.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,130801.993535803,57.6134768366869,NA,NA,62.2,62.9,65.4,80.7,132.2,66,44.8,224.9,53.2,139.3,131.1,149.9,161.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5827,2.2192,NA,235.2671,1.8556,21.15818,9.875,NA,NA,NA,NA,NA,186890,471845,487234,514677,10.0508,NA,NA,NA,1216.61999511719,2548.69995117188,13.3500003814697,408.140014648438,NA,113.02248,97.96886,100.6736,100.016,68.2,NA,NA,NA,NA
"536","1992-07-01",25525,6005,1275,9.9,1151,578,1086,502,68.9,27855,76.6,2733.2,9.2,841.4,33,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA,NA,72.9,58.8,282.6,NA,141.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,128296.208219026,56.8273280299485,NA,NA,62,62.6,65.1,80,131,66.9,45,214.9,53.2,138.8,130.1,150.7,161.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6859,2.2869,NA,241.3062,1.9186,20.23652,9.875,NA,NA,NA,NA,NA,186895,473249,488516,516499,10.2024,NA,NA,NA,1143.14001464844,2302.30004882812,13.1700000762939,424.209991455078,NA,102.32051,97.3119,99.72624,99.65604,67.9,NA,NA,NA,NA
"537","1992-08-01",25509,6017,1276,9.9,1140,587,1088,511,68.9,27844,76.6,2777.7,9.3,840.4,33,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,NA,NA,NA,NA,NA,71.4,58.4,297.9,NA,141.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,131503.613424501,58.0627047262518,NA,NA,62.1,62.7,65.2,80,131.2,66.9,45,214.4,53.1,138.9,130.3,150.8,161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3662,2.3104,NA,245.3349,1.9412,19.7381,9.875,NA,NA,NA,NA,NA,185101,472238,488385,517744,10.4016,NA,NA,NA,1096.98999023438,2192.5,13.5799999237061,414.029998779297,NA,74.15049,96.63785,98.73985,99.33613,67.7,NA,NA,NA,NA
"538","1992-09-01",25454,6017,1295,10.1,1156,586,1108,521,68.8,27830,76.5,2807.7,9.4,837.7,33,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA,72.4,58.5,309.8,NA,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,130902.224948474,57.8380907814693,NA,NA,62.3,62.9,65.4,80.2,131.3,66.9,45.2,222.7,52.8,139.4,130.7,151.2,162.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7758,2.2643,NA,227.5756,1.8559,20.27,9.5568,NA,NA,NA,NA,NA,189824,478014,492390,520034,10.0373,NA,NA,NA,1206.16003417969,2397.39990234375,14.2799997329712,417.799987792969,NA,179.83533,96.41005,97.89781,99.14182,67.9,NA,NA,NA,NA
"539","1992-10-01",25406,6018,1301,10.2,1166,581,1152,555,68.7,27843,76.6,2848.4,9.6,837.2,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,73.6,58.7,319,NA,136.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,134610.787217306,57.9503977538606,NA,NA,62.5,63.1,65.6,80.5,130.7,66.9,45.4,226.1,52.9,139.9,131.2,151.8,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.619,2.0641,NA,200.6976,1.6577,20.26182,8.375,NA,NA,NA,NA,NA,193922,484251,498725,523174,8.3935,NA,NA,NA,1256.67004394531,2521.60009765625,16.1499996185303,418.679992675781,NA,135.07635,96.53664,97.39834,99.10604,68.2,NA,NA,NA,NA
"540","1992-11-01",25336,6008,1322,10.4,1189,567,1176,575,68.5,27817,76.5,2888.9,9.7,832.8,32.9,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,72.3,58.2,307,NA,134.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,133608.473090595,57.9503977538606,NA,NA,62.5,63.1,65.6,80.5,129.9,67.2,45.5,225.2,52.9,139.7,131.3,152,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9616,1.9365,NA,189.161,1.5275,19.21429,7.3036,NA,NA,NA,NA,NA,194163,483075,498044,520378,7.2671,NA,NA,NA,1313.02001953125,2637.5,13.0100002288818,431.350006103516,NA,113.55889,96.6493,97.4155,99.20279,68.7,NA,NA,NA,NA
"541","1992-12-01",25301,5995,1335,10.5,1206,569,1207,598,68.4,27834,76.6,2960.3,9.9,834.1,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA,NA,72.9,58.2,309.5,NA,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,161973.96287652,57.6134768366869,NA,NA,62.6,63.2,65.6,80.6,129.3,67.1,45.5,224.1,52.7,139.2,131.5,152,156.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6287,1.9775,NA,192.5543,1.5536,18.13952,6.875,NA,NA,NA,NA,NA,192822,481619,496596,517991,7.2295,NA,NA,NA,1363.7900390625,2862.89990234375,12.5699996948242,435.709991455078,NA,98.88554,97.0184,97.89389,99.38711,68.6,NA,NA,NA,NA
"542","1993-01-01",25274,6012,1327,10.7,1242,560,1221,611,68.3,27845,76.6,2937.5,9.9,832.9,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,71.8,58.8,293.7,NA,134.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,136515.184058057,58.736546560599,NA,NA,62.4,62.8,65.3,79.6,125.5,67.3,45.7,212.7,52.1,137.9,130.1,153,151.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.0153,1.9577,NA,191.5841,1.5325,17.386,6.675,NA,NA,NA,NA,NA,192787,481910,496648,517819,6.9793,NA,NA,NA,1364.32995605469,2954.80004882812,12.4200000762939,438.779998779297,NA,182.15576,97.56328,98.50629,99.59364,69,NA,NA,NA,NA
"543","1993-02-01",25282,6044,1338,10.6,1203,558,1243,624,68.4,27832,76.6,2930.6,9.9,832.3,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,73,59.6,310,NA,141.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,142027.911754968,58.736546560599,NA,NA,62.7,63.2,65.7,80.3,126.8,67.5,45.9,214.4,52.6,138.8,131.4,153.3,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3014,1.8122,NA,173.6073,1.4386,18.46632,5.875,NA,NA,NA,NA,NA,194947,484079,499764,519679,6.2309,NA,NA,NA,1381.52001953125,3036.10009765625,13.1599998474121,443.380004882812,NA,120.84518,98.21584,98.7039,99.81056,69.4,NA,NA,NA,NA
"544","1993-03-01",25258,6053,1327,10.6,1186,556,1246,623,68.3,27793,76.5,2923.1,9.9,829.6,32.9,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA,NA,72.6,59.3,288.2,NA,143.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,140323.977739559,58.736546560599,NA,NA,63,63.6,66.1,80.9,128.2,67.6,46,217.4,53.2,139.3,132.5,153.7,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6403,1.8239,NA,171.0541,1.4625,18.78522,5.875,NA,NA,NA,NA,NA,194792,484445,500150,521917,6.0319,NA,NA,NA,1408.06994628906,3107.80004882812,12.5299997329712,451.670013427734,NA,152.96632,98.85754,98.74006,100.0268,69.9,NA,NA,NA,NA
"545","1993-04-01",25286,6073,1340,10.5,1139,568,1245,626,68.4,27792,76.5,2925.5,9.9,830.4,32.9,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,NA,NA,NA,NA,73,59.4,287.4,NA,142.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,144233.002833733,58.736546560599,NA,NA,63.4,64.3,66.7,81.4,129.2,68,46.8,219.3,54.1,140.6,133.8,156.7,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1334,1.953,NA,173.7494,1.5472,18.6745,5.875,51425,NA,86516,NA,NA,196415,486449,500597,523253,6.0387,NA,NA,NA,1388.88000488281,3132.10009765625,12.4200000762939,440.190002441406,NA,81.60691,99.3838,98.76787,100.2359,69.8,NA,NA,NA,NA
"546","1993-05-01",25293,6070,1353,10.4,1123,564,1244,630,68.4,27783,76.4,2909.4,9.8,832.6,33,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,73.9,59.4,299.9,NA,137.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,146939.250975853,58.5119326158166,NA,NA,63.6,64.5,67,81.8,130.2,67.9,46.9,220.3,54.4,141.1,134.4,156.9,150.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3223,1.9654,NA,170.7676,1.5481,18.50789,5.875,51514,NA,87869,NA,NA,197077,487088,500815,526097,6.0423,NA,NA,NA,1403.42004394531,3165.39990234375,13.4700002670288,450.190002441406,NA,143.7366,99.61114,98.90472,100.426,69.8,NA,NA,NA,NA
"547","1993-06-01",25293,6077,1367,10.4,1116,567,1244,640,68.4,27782,76.4,2901.8,9.8,834.1,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6,NA,NA,NA,NA,NA,72.7,58.6,316.2,NA,136.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,143932.308595719,59.1857744501638,NA,NA,63.6,64.5,67,81.7,131,67.6,47,218.4,55.1,141,134.3,156.9,150.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6029,1.9306,NA,162.0242,1.5099,17.65273,5.875,51818,NA,84849,NA,NA,198735,490090,503867,526480,5.9517,NA,NA,NA,1432.31005859375,3235.69995117188,11.2600002288818,450.529998779297,NA,105.10146,99.5559,98.92757,100.5855,69.9,NA,NA,NA,NA
"548","1993-07-01",25278,6103,1373,10.3,1114,551,1242,648,68.4,27744,76.3,2878.1,9.7,833.5,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,NA,NA,NA,72.3,59.2,323.1,NA,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,147340.176626537,58.5119326158166,NA,NA,63.4,64.2,66.8,81.2,130.2,67.7,47.1,210,55.1,140.7,133.6,157.4,150.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.1893,1.9183,NA,161.1646,1.4963,16.77545,5.875,51957,NA,83566,NA,NA,200982,493314,507701,529177,6.0036,NA,NA,NA,1448.78002929688,3306.5,11.7299995422363,448.130004882812,NA,111.65464,99.5143,99.16813,100.7424,69.8,NA,NA,NA,NA
"549","1993-08-01",25316,6127,1390,10.2,1102,535,1253,670,68.5,27769,76.4,2874.8,9.7,832.4,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA,NA,73.6,58.9,327.1,NA,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,154657.069751528,59.1857744501638,NA,NA,63.7,64.5,67.1,81.5,131.3,68,47.3,212.8,55.2,141.3,134.3,157.7,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.062,1.9486,NA,154.7751,1.4911,16.69619,5.875,52018,NA,82650,NA,NA,203142,495788,509370,531521,5.9129,NA,NA,NA,1537.2099609375,3511.89990234375,11.8500003814697,463.559997558594,NA,118.42284,99.79666,99.48316,100.8947,69.7,NA,NA,NA,NA
"550","1993-09-01",25320,6144,1399,10.3,1110,514,1267,674,68.5,27768,76.4,2855.9,9.7,832.6,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA,74.2,59.2,322.6,NA,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,150948.507482697,59.4103883949462,NA,NA,64,64.8,67.4,82,131.9,68.1,47.4,220.8,55.3,141.9,135,158.2,151.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.0051,2.0162,NA,160.8792,1.5261,16.01182,5.875,52301,NA,81065,NA,NA,203592,497210,509971,532817,5.9599,NA,NA,NA,1506.55004882812,3433.19995117188,12.9899997711182,458.929992675781,NA,164.53683,99.99244,99.51735,101.002,69.8,NA,NA,NA,NA
"551","1993-10-01",25319,6175,1421,10.2,1105,511,1269,689,68.5,27767,76.4,2823.9,9.6,826.4,32.8,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA,NA,72.1,58.8,338.6,NA,148.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,158766.557671044,59.5226953673374,NA,NA,64,64.7,67.3,81.7,131.1,68.2,47.5,221.7,55,141.8,134.6,158.5,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.4861,1.9934,NA,160.8219,1.5037,16.60667,5.875,52407,NA,80064,NA,NA,205611,500786,514070,537596,5.8136,NA,NA,NA,1565.36999511719,3528.10009765625,11.460000038147,467.829986572266,NA,108.80492,99.95499,99.21892,101.0524,69.8,NA,NA,NA,NA
"552","1993-11-01",25320,6163,1427,10.3,1115,504,1274,701,68.5,27775,76.4,2794.3,9.5,831.6,33,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA,NA,71.9,59.3,351.3,NA,150.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,162074.194289191,59.6350023397286,NA,NA,63.8,64.6,67.2,81.3,129.4,68.5,47.6,222.1,54.2,141.6,134.1,158.7,151.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9412,1.9508,NA,159.6622,1.4806,15.19636,5.7386,52663,NA,81493,NA,NA,207946,503943,517629,539530,5.6076,NA,NA,NA,1556.44995117188,3484.89990234375,13.7600002288818,461.790008544922,NA,111.52358,100.0671,98.90616,101.0466,69.8,NA,NA,NA,NA
"553","1993-12-01",25322,6186,1437,10.3,1112,506,1274,715,68.5,27778,76.4,2764.8,9.4,829.3,32.9,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA,NA,72.8,60,349,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,152752.672910777,59.9719232569022,NA,NA,64,64.7,67.2,81.6,129.4,68.3,47.6,221.5,54.6,141.9,134.6,158.9,151.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6202,1.9843,NA,163.6268,1.4904,13.72571,5.375,52803,NA,82208,NA,NA,212647,509245,522257,543217,5.3835,5.9168,6.4253,NA,1682.14001464844,3791.30004882812,11.6599998474121,466.450012207031,NA,60.99567,100.2186,98.71,100.9942,69.5,NA,NA,NA,NA
